"who_region","month_start","Estimate"
"AFRO",2024-08-01,399
"AMRO",2024-08-01,39
"EMRO",2024-08-01,35
"EURO",2024-08-01,73
"SEARO",2024-08-01,61
"WPRO",2024-08-01,118
"AFRO",2024-09-01,490
"AMRO",2024-09-01,38
"EMRO",2024-09-01,29
"EURO",2024-09-01,73
"SEARO",2024-09-01,52
"WPRO",2024-09-01,120
"AFRO",2024-10-01,601
"AMRO",2024-10-01,37
"EMRO",2024-10-01,24
"EURO",2024-10-01,72
"SEARO",2024-10-01,44
"WPRO",2024-10-01,121
"AFRO",2024-11-01,737
"AMRO",2024-11-01,36
"EMRO",2024-11-01,20
"EURO",2024-11-01,71
"SEARO",2024-11-01,38
"WPRO",2024-11-01,123
"AFRO",2024-12-01,903
"AMRO",2024-12-01,35
"EMRO",2024-12-01,16
"EURO",2024-12-01,70
"SEARO",2024-12-01,32
"WPRO",2024-12-01,124
